Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement
Lycée professionnel des métiers Marie Le Franc;56;Morbihan;Bretagne;Rennes
Lycée Raoul Dautry;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Lycée Jean-Baptiste Colbert;57;Moselle;Grand Est;Nancy-Metz
Groupe ESA-Ecole Supérieure d'Agriculture;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée agricole Besancon - Lycée Granvelle;25;Doubs;Bourgogne-Franche-Comté;Besancon
Maison Familiale et Rurale de Semur en Auxois;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Lycée professionnel Jean Prouve;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Lycée Edmond Labbe;59;Nord;Hauts-de-France;Lille
Lycée agricole Frédéric BAZILLE - Agropolis (Classes Agri);34;Hérault;Occitanie;Montpellier
Lycée professionnel Blaise Pascal;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
LYCEE POLYVALENT DE MAMOUDZOU NORD;976;Mayotte;Mayotte;Mayotte
LYCEE POLYVALENT DE MAMOUDZOU NORD;976;Mayotte;Mayotte;Mayotte
Lycée agricole de la Bretonnière;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée De L'Albanais;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
Lycée professionnel Joseph Marie Jacquard;9;Ariège;Occitanie;Toulouse
Lycée Jeanne d'Arc;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée professionnel De La Foret;60;Oise;Hauts-de-France;Amiens
Lycée Roumanille;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Université de Caen Normandie;14;Calvados;Normandie;Normandie
Lycée professionnel Jean-Baptiste Colbert;76;Seine-Maritime;Normandie;Normandie
Lycée professionnel des Métiers de l'Automobile;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Francois Mauriac-Forez;42;Loire;Auvergne-Rhône-Alpes;Lyon
Facultés libres de l'ouest - UCO - Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Lycée professionnel Chateauboeuf;972;Martinique;Martinique;Martinique
Lycée Jacques Feyder;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée Jean Perrin;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée St Louis - Ste Marie;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
I.U.T de la Guadeloupe - Campus de St-Claude;971;Guadeloupe;Guadeloupe;Guadeloupe
Lycée professionnel Mixte THEODORE MONOD;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée de l'Union;972;Martinique;Martinique;Martinique
Lycée BENJAMIN FRANKLIN;45;Loiret;Centre-Val de Loire;Orléans-Tours
Lycée François de Mahy;974;La Réunion;La Réunion;La Réunion
Lycée L 'Assomption - Sainte Clotilde;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Lycée professionnel Charles De Foucauld;67;Bas-Rhin;Grand Est;Strasbourg
I.U.T. Annecy;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
Lycée agricole de Dunkerque;59;Nord;Hauts-de-France;Lille
Université de Mulhouse;68;Haut-Rhin;Grand Est;Strasbourg
Lycée Marcel Pagnol;91;Essonne;Ile-de-France;Versailles
Lycée Jean Mace;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Geoffroy-St-Hilaire;91;Essonne;Ile-de-France;Versailles
Lycée Paul Langevin;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée Jules Haag;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université Toulouse 2 Jean Jaurès;31;Haute-Garonne;Occitanie;Toulouse
ICES - Institut Catholique de Vendée;85;Vendée;Pays de la Loire;Nantes
Aix-Marseille Université - Site de Marseille Colbert;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Lycée professionnel Porte De Normandie;27;Eure;Normandie;Normandie
CNED;38;Isère;Auvergne-Rhône-Alpes;Grenoble
CNED;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université du Mans;72;Sarthe;Pays de la Loire;Nantes
CNED;86;Vienne;Nouvelle-Aquitaine;Poitiers
CNED;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Reims Champagne-Ardenne;51;Marne;Grand Est;Reims
Lycée Jean Guehenno;61;Orne;Normandie;Normandie
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée Robert Schuman;57;Moselle;Grand Est;Nancy-Metz
Université de Corte;2B;Haute-Corse;Corse;Corse
Lycée professionnel Gustave Eiffel;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université Clermont Auvergne - Antenne de Vichy - UFR STAPS;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de Guyane;973;Guyane;Guyane;Guyane
Lycée professionnel Pierre-Adrien Paris;25;Doubs;Bourgogne-Franche-Comté;Besancon
Lycée professionnel Nelson Mandela;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université de Brest;29;Finistère;Bretagne;Rennes
Lycée Saint Luc Cambrai;59;Nord;Hauts-de-France;Lille
Lycée Les Trois Sources;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Lycée professionnel Ducharmoy;971;Guadeloupe;Guadeloupe;Guadeloupe
Université de Montpellier;34;Hérault;Occitanie;Montpellier
Lycée agricole Convenance;971;Guadeloupe;Guadeloupe;Guadeloupe
Centre de Ressources, d'Expertise et de Performance Sportive de Nancy (CREPS);54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Centre de Ressources, d'Expertise et de Performance Sportive de Reims (CREPS);51;Marne;Grand Est;Reims
Centre de Ressources, d'Expertise et de Performance Sportive de Strasbourg (CREPS);67;Bas-Rhin;Grand Est;Strasbourg
Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS);59;Nord;Hauts-de-France;Lille
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Lycée Polyvalent Industriel et Hotelier Jean Monnet;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Lycée professionnel Darche;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Lycée Jean-Pierre Vernant;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée La Martinière-Diderot;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée La Martinière-Diderot;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Le Paraclet;29;Finistère;Bretagne;Rennes
Lycée Georges Brassens;91;Essonne;Ile-de-France;Versailles
Lycée de la Communication Saint Géraud;15;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de Lille;59;Nord;Hauts-de-France;Lille
Lycée Rive Gauche;31;Haute-Garonne;Occitanie;Toulouse
Lycée Auguste Renoir;75;Paris;Ile-de-France;Paris
Lycée professionnel Hector Guimard;75;Paris;Ile-de-France;Paris
Lycée Raymond Loewy;23;Creuse;Nouvelle-Aquitaine;Limoges
Lycée Raymond Loewy;23;Creuse;Nouvelle-Aquitaine;Limoges
Lycée L'Initiative;75;Paris;Ile-de-France;Paris
Institut Sainte-Genevieve;75;Paris;Ile-de-France;Paris
Institut Sainte-Genevieve;75;Paris;Ile-de-France;Paris
Lycée Estienne Esaig;75;Paris;Ile-de-France;Paris
Lycée Estienne Esaig;75;Paris;Ile-de-France;Paris
ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.;75;Paris;Ile-de-France;Paris
ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.;75;Paris;Ile-de-France;Paris
Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles
Centre de Ressources, d'Expertise et de Performance Sportive - CREPS DE VICHY AUVERGNE;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Polytechnique Hauts-de-France;59;Nord;Hauts-de-France;Lille
Lycée Camille Claudel;41;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours
Lycée Jean Dupuy;65;Hautes-Pyrénées;Occitanie;Toulouse
Lycée Eugenie Cotton;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée professionnel La Source;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Adolphe Cherioux;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Jean-Pierre Vernant;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée Jean-Pierre Vernant;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée Georges Brassens;91;Essonne;Ile-de-France;Versailles
Lycée André Malraux;77;Seine-et-Marne;Ile-de-France;Créteil
ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.;75;Paris;Ile-de-France;Paris
Lycée Paul Poiret;75;Paris;Ile-de-France;Paris
Lycée Maximilien Vox;75;Paris;Ile-de-France;Paris
Lycée ORT STRASBOURG;67;Bas-Rhin;Grand Est;Strasbourg
Lycée Jean Monnet;34;Hérault;Occitanie;Montpellier
Lycée professionnel de l'Ameublement;31;Haute-Garonne;Occitanie;Toulouse
ECOLE SUPERIEURE PRIVEE HORS C INSTITUT SUPERIEUR DE COMMERCE;31;Haute-Garonne;Occitanie;Toulouse
EC.SECONDAIRE ET TECHN.PRIVEE VIDAL;31;Haute-Garonne;Occitanie;Toulouse
EC.SUPERIEURE TECHNOL PRIVEE DE TOURISME ET HOTELLERIE;31;Haute-Garonne;Occitanie;Toulouse
ECOLE SUPERIEURE PRIVEE CPES - CENTRE IPRESS;31;Haute-Garonne;Occitanie;Toulouse
IFEPSA - Facultés libres de l'ouest - UCO;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée professionnel Marcel Pagnol;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université de Pau et des Pays de l'Adour - Campus d'Anglet;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Lycée Alfred Kastler;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Lycée Beaupré;59;Nord;Hauts-de-France;Lille
Lycée Bel Air;971;Guadeloupe;Guadeloupe;Guadeloupe
Lycée Simone Weil;42;Loire;Auvergne-Rhône-Alpes;Lyon
Lycée Albert Camus;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Colbert;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Valery Larbaud;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée professionnel Coetlogon;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée Jean Moulin;59;Nord;Hauts-de-France;Lille
Lycée Auguste Behal;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée professionnel César Baggio;59;Nord;Hauts-de-France;Lille
Lycée professionnel des Métiers LA VISTE;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée professionnel Mixte THEODORE MONOD;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée polyvalent Pyrène;9;Ariège;Occitanie;Toulouse
Lycée Rive Gauche;31;Haute-Garonne;Occitanie;Toulouse
Lycée des Métiers - Le Garros;32;Gers;Occitanie;Toulouse
Lycée Les Eucalyptus;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée Dumont D'Urville;78;Yvelines;Ile-de-France;Versailles
Lycée Juliette Récamier;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel Jean Moulin;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Raymond Naves;31;Haute-Garonne;Occitanie;Toulouse
Lycée polyvalent Raphaël Elizé;72;Sarthe;Pays de la Loire;Nantes
Lycée professionnel Thomas-Jean Main;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université Paris 1 Panthéon Sorbonne;75;Paris;Ile-de-France;Paris
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Lycée  Mémona Hintermann-Afféjee;974;La Réunion;La Réunion;La Réunion
Lycée  Mémona Hintermann-Afféjee;974;La Réunion;La Réunion;La Réunion
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
ESITC Caen;14;Calvados;Normandie;Normandie
Maison familiale et rurale (MFR) de Fougerolles;70;Haute-Saône;Bourgogne-Franche-Comté;Besancon
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
HEI Lille;59;Nord;Hauts-de-France;Lille
ESEO Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
ISEN Lille;59;Nord;Hauts-de-France;Lille
ESEO Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
EFREI Paris;94;Val-de-Marne;Ile-de-France;Créteil
ESCOM Chimie Compiègne;60;Oise;Hauts-de-France;Amiens
EBI;95;Val-d'oise;Ile-de-France;Versailles
ESEO Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
ISEN Lille;59;Nord;Hauts-de-France;Lille
EFREI Paris;94;Val-de-Marne;Ile-de-France;Créteil
ESIEA Laval;53;Mayenne;Pays de la Loire;Nantes
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
INALCO;75;Paris;Ile-de-France;Paris
Lycée Celony;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Mulhouse;68;Haut-Rhin;Grand Est;Strasbourg
Université Paris 13 - Antenne de Bobigny;93;Seine-Saint-Denis;Ile-de-France;Créteil
IFSI CH de Gonesse;95;Val-d'oise;Ile-de-France;Versailles
IFSI St Jacques;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IFSI CH Briançon;5;Hautes-Alpes;Provence Alpes Côte d'Azur;Aix-Marseille
IFSI du GCSPA d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IFSI Capelette;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IFSI CH Sud Francilien (CHSF);91;Essonne;Ile-de-France;Versailles
IFSI CH Barthélemy Durand;91;Essonne;Ile-de-France;Versailles
IFSI Croix Rouge Française Ollioules;83;Var;Provence Alpes Côte d'Azur;Nice
IFSI CH Montceau Les Mines;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon
IFSI CH public du Cotentin;50;Manche;Normandie;Normandie
IFSI CH Vichy;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
IFSI CHU Clermont Ferrand;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
IFSI Bastia;2B;Haute-Corse;Corse;Corse
IFSI Croix Rouge Française Lons Le Saunier;39;Jura;Bourgogne-Franche-Comté;Besancon
IFSI CH Ardèche Méridionale;7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
IFSI Centre Hospitalier Alpes Leman;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
IFSI Valentine Labbé;59;Nord;Hauts-de-France;Lille
IFSI CH d'Armentières;59;Nord;Hauts-de-France;Lille
IFSI Clémenceau;69;Rhône;Auvergne-Rhône-Alpes;Lyon
IFSI HCL-Secteur Est;69;Rhône;Auvergne-Rhône-Alpes;Lyon
IFSI CH Béziers;34;Hérault;Occitanie;Montpellier
IFSI Lozérien;48;Lozère;Occitanie;Montpellier
IFSI Lionnois;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
IFSI CHR Thionville;57;Moselle;Grand Est;Nancy-Metz
IFSI CHR Metz;57;Moselle;Grand Est;Nancy-Metz
IFSI CHU NANTES;44;Loire-Atlantique;Pays de la Loire;Nantes
IFSI Tenon (AP-HP);75;Paris;Ile-de-France;Paris
IFSI Charleville-Mezières;8;Ardennes;Grand Est;Reims
IFSI Troyes;10;Aube;Grand Est;Reims
IFSI Evreux CHI Eure-Seine;27;Eure;Normandie;Normandie
IFSI Mary Thieullent CH Le Havre;76;Seine-Maritime;Normandie;Normandie
ERFPS CHU Rouen;76;Seine-Maritime;Normandie;Normandie
IFSI Croix Rouge Française St Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
IFSI CH du Forez;42;Loire;Auvergne-Rhône-Alpes;Lyon
IFSI de Saverne;67;Bas-Rhin;Grand Est;Strasbourg
IFSI Haguenau;67;Bas-Rhin;Grand Est;Strasbourg
IFSI Mulhouse;68;Haut-Rhin;Grand Est;Strasbourg
IFSI Rouffach;68;Haut-Rhin;Grand Est;Strasbourg
IFSI CH Montauban;82;Tarn-et-Garonne;Occitanie;Toulouse
IFSI Croix Rouge Française Bourges;18;Cher;Centre-Val de Loire;Orléans-Tours
IFSI du CHU de TOURS;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
IFSI CH Blois;41;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours
IFSI Grand Hôpital Est Francilien - Site de Formation Serris;77;Seine-et-Marne;Ile-de-France;Créteil
IFSI du CH de Provins;77;Seine-et-Marne;Ile-de-France;Créteil
IFSI Grand Hôpital Est Francilien-Site de Formation Coulommiers;77;Seine-et-Marne;Ile-de-France;Créteil
IFSI MGEN de La Verrière;78;Yvelines;Ile-de-France;Versailles
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Lycée Louis Payen;974;La Réunion;La Réunion;La Réunion
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
HEI Lille;59;Nord;Hauts-de-France;Lille
ISEN Lille;59;Nord;Hauts-de-France;Lille
Université Bordeaux Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Lycée des Métiers de Chamalières;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
IFSI CH Fougères;35;Ille-et-Vilaine;Bretagne;Rennes
IFSI C.H. Morlaix;29;Finistère;Bretagne;Rennes
IFSI CH Flers;61;Orne;Normandie;Normandie
Lycée Haroun Tazieff;40;Landes;Nouvelle-Aquitaine;Bordeaux
Ecole de service social de la CRAMIF;75;Paris;Ile-de-France;Paris
AgroSup Dijon Direction Enseignement à Distance (CNPR);63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
ESC Clermont Business School;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
AFERTES;62;Pas-de-Calais;Hauts-de-France;Lille
Ecole régionale d'assistants du service social;31;Haute-Garonne;Occitanie;Toulouse
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Lycée professionnel General Ferrie;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Université Paris 1 Panthéon Sorbonne;75;Paris;Ile-de-France;Paris
Université Paris 1 Panthéon Sorbonne;75;Paris;Ile-de-France;Paris
I.M.F. Marseille;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble
ARFRIPS;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université Le Havre Normandie;76;Seine-Maritime;Normandie;Normandie
Lycée La Martinière-Diderot;69;Rhône;Auvergne-Rhône-Alpes;Lyon
IRTS Paris Ile-de-France;75;Paris;Ile-de-France;Paris
ITES BREST;29;Finistère;Bretagne;Rennes
IFRASS;31;Haute-Garonne;Occitanie;Toulouse
INSTITUT DE FORMATION SOCIALE DES YVELINES;78;Yvelines;Ile-de-France;Versailles
Université du Mans;72;Sarthe;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Paris;75;Paris;Ile-de-France;Paris
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Lycée professionnel Roches Maigres;974;La Réunion;La Réunion;La Réunion
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université Paris 2 Panthéon - Assas;75;Paris;Ile-de-France;Paris
Lycée Philippe de Girard;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille
ECOLE TECHNIQUE PRIVEE PASTEUR;51;Marne;Grand Est;Reims
IFSI Institut Gernez Rieux CHru de Lille;59;Nord;Hauts-de-France;Lille
IFSI CH de Dax;40;Landes;Nouvelle-Aquitaine;Bordeaux
IFSI du CH Agen-Nérac;47;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse
Ecole Rockefeller;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Ecole internationale d'esthétique et haute coiffure;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Université de Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Lycée De La Communication;57;Moselle;Grand Est;Nancy-Metz
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Lycée Denis Diderot;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
I.U.T. La Roche-sur-Yon;85;Vendée;Pays de la Loire;Nantes
Lycée professionnel Pierre Mendes France;88;Vosges;Grand Est;Nancy-Metz
Université de Poitiers (Site d'Angoulême);16;Charente;Nouvelle-Aquitaine;Poitiers
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Lycée Les Rimains;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée Les Rimains;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée Claude Daunot;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
LYCEE POLYVALENT DE MAMOUDZOU NORD;976;Mayotte;Mayotte;Mayotte
Lycée polyvalent Fernand Renaudeau - Lycée des métiers de la mode;49;Maine-et-Loire;Pays de la Loire;Nantes
INSTITUT DE BIJOUTERIE;49;Maine-et-Loire;Pays de la Loire;Nantes
EGC Normandie;50;Manche;Normandie;Normandie
Université de Paris;75;Paris;Ile-de-France;Paris
Université de La Rochelle;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
Lycée René Goscinny;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée professionnel des Coteaux;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée la Tourrache;83;Var;Provence Alpes Côte d'Azur;Nice
Lycée des Métiers - Léonard de Vinci;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Lycée Andre Argouges;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Lycée professionnel Amblard;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Lycée Blomet;75;Paris;Ile-de-France;Paris
Université de Lille;59;Nord;Hauts-de-France;Lille
Lycée Cité scolaire de Bandrélé;976;Mayotte;Mayotte;Mayotte
Lycée Tani Malandi de Chirongui;976;Mayotte;Mayotte;Mayotte
ICL - ISTC;59;Nord;Hauts-de-France;Lille
I.U.T. de Bobigny - Université Paris 13;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée professionnel Jean Rostand;16;Charente;Nouvelle-Aquitaine;Poitiers
Lycée Charles De Gaulle;52;Haute-Marne;Grand Est;Reims
Lycée Marc Chagall;51;Marne;Grand Est;Reims
Université de Lille;59;Nord;Hauts-de-France;Lille
Facultés libres de l'ouest - UCO - Laval;53;Mayenne;Pays de la Loire;Nantes
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée Saint Exupery;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Lycée André Malraux;77;Seine-et-Marne;Ile-de-France;Créteil
ICAM Lille;59;Nord;Hauts-de-France;Lille
ICAM Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
ICAM Vendée;85;Vendée;Pays de la Loire;Nantes
Institut du Travail Social de la Croix-Rouge française - Moulins;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Jules Verne;14;Calvados;Normandie;Normandie
Institut Catholique de Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
E.S.AA.T.;59;Nord;Hauts-de-France;Lille
Lycée professionnel Champlain;94;Val-de-Marne;Ile-de-France;Créteil
Lycée professionnel Madeleine Vionnet;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée Campus de Coulommiers;77;Seine-et-Marne;Ile-de-France;Créteil
Université Paris 13;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée Albert Camus;42;Loire;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel Saint Joseph;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel Camille Claudel;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Centre Scolaire Notre Dame;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel Joseph-Marie Jacquard;69;Rhône;Auvergne-Rhône-Alpes;Lyon
LP Joseph WRESINSKI - ITEC;49;Maine-et-Loire;Pays de la Loire;Nantes
